Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,3.1,0,0,0,0,3,0,0,0,0,0.328,99.38,152.83,0.12,1024,1,191,1.1
2019,1,1,0,15,3.1,0,0,0,0,3,0,0,0,0,0.328,99.38,154.02,0.12,1024,1,191,1.1
2019,1,1,0,30,3.1,0,0,0,0,3,0,0,0,0,0.328,99.38,154.91,0.12,1024,1,191,1.1
2019,1,1,0,45,3.1,0,0,0,0,3,0,0,0,0,0.328,99.38,155.46,0.12,1024,1,191,1.1
2019,1,1,1,0,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.279,100,155.63,0.12,1028,0.9,15,1
2019,1,1,1,15,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.279,100,155.45000000000002,0.12,1028,0.9,15,1
2019,1,1,1,30,5.800000000000001,0,0,0,1,5.800000000000001,0,0,0,0,0.279,100,154.92000000000002,0.12,1028,0.8,16,1
2019,1,1,1,45,5.7,0,0,0,0,5.7,0,0,0,0,0.279,100,154.04,0.12,1028,0.8,17,0.9
2019,1,1,2,0,5.7,0,0,0,0,5.7,0,0,0,0,0.279,100,152.87,0.12,1028,0.8,18,0.9
2019,1,1,2,15,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,0.279,100,151.42000000000002,0.12,1028,0.8,19,0.9
2019,1,1,2,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,0.279,100,149.76,0.12,1028,0.8,19,0.9
2019,1,1,2,45,5.5,0,0,0,0,5.5,0,0,0,0,0.279,100,147.9,0.12,1028,0.8,20,0.9
2019,1,1,3,0,5.5,0,0,0,0,5.5,0,0,0,0,0.279,100,145.9,0.12,1028,0.8,21,0.9
2019,1,1,3,15,5.4,0,0,0,1,5.4,0,0,0,0,0.279,100,143.76,0.12,1028,0.8,21,0.8
2019,1,1,3,30,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.279,100,141.53,0.12,1028,0.8,21,0.8
