Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,0,0,5.9,0,0,0,1,5.9,0,0,0,0,0.279,100,152.8,0.12,1028,0.9,12,0.9
2018,1,1,0,15,5.9,0,0,0,1,5.9,0,0,0,0,0.279,100,153.99,0.12,1028,0.9,12,0.9
2018,1,1,0,30,5.9,0,0,0,1,5.9,0,0,0,0,0.279,100,154.88,0.12,1028,0.9,12,0.9
2018,1,1,0,45,5.9,0,0,0,1,5.9,0,0,0,0,0.279,100,155.44,0.12,1028,0.9,12,0.9
2018,1,1,1,0,7.1000000000000005,0,0,0,0,4.5,0,0,0,0,0.353,83.44,155.61,0.12,1005,1.1,252,6.2
2018,1,1,1,15,7,0,0,0,0,4.5,0,0,0,0,0.353,84.01,155.44,0.12,1005,1.1,252,6.1000000000000005
2018,1,1,1,30,7,0,0,0,0,4.5,0,0,0,0,0.354,84.01,154.91,0.12,1005,1.1,252,6
2018,1,1,1,45,7,0,0,0,0,4.7,0,0,0,0,0.354,85.33,154.03,0.12,1005,1.1,252,5.9
2018,1,1,2,0,6.9,0,0,0,0,4.7,0,0,0,0,0.355,85.91,152.86,0.12,1005,1.1,252,5.800000000000001
2018,1,1,2,15,6.9,0,0,0,0,4.7,0,0,0,0,0.354,85.91,151.42000000000002,0.12,1005,1.1,251,5.7
2018,1,1,2,30,6.9,0,0,0,0,4.7,0,0,0,0,0.354,86,149.76,0.12,1006,1.1,251,5.7
