Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,359516,-,-,-,47.41,0.7,1,60,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,0,7,0,0,0,8,4,0,0,0,0,0.34800000000000003,81.37,152.77,0.12,1004,1.1,251,6.5
2017,1,1,0,15,7,0,0,0,1,4,0,0,0,0,0.34800000000000003,81.37,153.97,0.12,1004,1.1,251,6.5
2017,1,1,0,30,7,0,0,0,0,4,0,0,0,0,0.34800000000000003,81.37,154.86,0.12,1004,1.1,251,6.5
2017,1,1,0,45,7,0,0,0,0,4,0,0,0,0,0.34800000000000003,81.37,155.41,0.12,1004,1.1,251,6.5
2017,1,1,1,0,-1.3,0,0,0,0,-1.8,0,0,0,0,0.264,96.18,155.59,0.12,1021,0.6000000000000001,228,1.3
2017,1,1,1,15,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.265,96.79,155.42000000000002,0.12,1020,0.6000000000000001,228,1.3
2017,1,1,1,30,-1.5,0,0,0,0,-1.8,0,0,0,0,0.265,97.5,154.89000000000001,0.12,1020,0.6000000000000001,229,1.4000000000000001
2017,1,1,1,45,-1.6,0,0,0,0,-2.3000000000000003,0,0,0,0,0.266,94.76,154.02,0.12,1020,0.6000000000000001,229,1.4000000000000001
2017,1,1,2,0,-1.7000000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,0.266,95.46000000000001,152.85,0.12,1020,0.6000000000000001,229,1.4000000000000001
2017,1,1,2,15,-1.8,0,0,0,0,-2.3000000000000003,0,0,0,0,0.267,96.17,151.41,0.12,1020,0.6000000000000001,229,1.4000000000000001
2017,1,1,2,30,-1.9000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,0.267,96.88,149.75,0.12,1020,0.6000000000000001,228,1.4000000000000001
2017,1,1,2,45,-1.9000000000000001,0,0,0,0,-2.7,0,0,0,0,0.268,93.96000000000001,147.9,0.12,1019,0.6000000000000001,228,1.5
2017,1,1,3,0,-2,0,0,0,0,-2.7,0,0,0,0,0.268,94.66,145.9,0.12,1019,0.6000000000000001,228,1.5
2017,1,1,3,15,-2.1,0,0,0,0,-2.7,0,0,0,0,0.269,95.36,143.77,0.12,1019,0.6000000000000001,228,1.5
2017,1,1,3,30,-2.1,0,0,0,0,-2.7,0,0,0,0,0.269,95.36,141.53,0.12,1019,0.6000000000000001,228,1.5
2017,1,1,3,45,-2.2,0,0,0,0,-3,0,0,0,0,0.27,94.02,139.22,0.12,1019,0.6000000000000001,228,1.5
2017,1,1,4,0,-2.2,0,0,0,0,-3,0,0,0,0,0.27,94.02,136.84,0.12,1019,0.6000000000000001,228,1.5
2017,1,1,4,15,-2.3000000000000003,0,0,0,0,-3,0,0,0,0,0.271,94.63,134.41,0.12,1018,0.6000000000000001,226,1.5
2017,1,1,4,30,-2.3000000000000003,0,0,0,0,-3,0,0,0,0,0.272,94.63,131.94,0.12,1018,0.6000000000000001,225,1.5
2017,1,1,4,45,-2.4000000000000004,0,0,0,0,-3.3000000000000003,0,0,0,0,0.272,93.66,129.44,0.12,1018,0.7000000000000001,223,1.5
2017,1,1,5,0,-2.4000000000000004,0,0,0,0,-3.3000000000000003,0,0,0,0,0.273,93.66,126.92,0.12,1018,0.7000000000000001,222,1.5
2017,1,1,5,15,-2.5,0,0,0,0,-3.3000000000000003,0,0,0,0,0.274,94.36,124.39,0.12,1018,0.7000000000000001,220,1.5
2017,1,1,5,30,-2.5,0,0,0,0,-3.3000000000000003,0,0,0,0,0.275,94.36,121.85000000000001,0.12,1018,0.7000000000000001,217,1.5
2017,1,1,5,45,-2.6,0,0,0,0,-3.5,0,0,0,0,0.276,93.36,119.32000000000001,0.12,1017,0.7000000000000001,215,1.6
2017,1,1,6,0,-2.6,0,0,0,0,-3.5,0,0,0,0,0.276,93.36,116.79,0.12,1017,0.7000000000000001,212,1.6
2017,1,1,6,15,-2.6,0,0,0,0,-3.5,0,0,0,0,0.277,93.36,114.27,0.12,1017,0.7000000000000001,210,1.7000000000000002
2017,1,1,6,30,-2.7,0,0,0,1,-3.5,0,0,0,0,0.278,94.05,111.77,0.12,1017,0.7000000000000001,209,1.7000000000000002
2017,1,1,6,45,-2.7,0,0,0,0,-3.7,0,0,0,0,0.279,92.96000000000001,109.28,0.12,1017,0.7000000000000001,207,1.8
2017,1,1,7,0,-2.7,0,0,0,1,-3.7,0,0,0,0,0.279,92.96000000000001,106.83,0.12,1017,0.7000000000000001,205,1.8
2017,1,1,7,15,-2.7,0,0,0,0,-3.7,0,0,0,0,0.28,92.96000000000001,104.4,0.12,1017,0.7000000000000001,205,1.8
2017,1,1,7,30,-2.7,0,0,0,0,-3.7,0,0,0,0,0.28,92.96000000000001,102.02,0.12,1017,0.7000000000000001,205,1.9000000000000001
2017,1,1,7,45,-2.7,0,0,0,0,-3.7,0,0,0,0,0.281,92.97,99.67,0.12,1016,0.7000000000000001,204,2
2017,1,1,8,0,-2.7,0,0,0,0,-3.7,0,0,0,0,0.28200000000000003,92.97,97.37,0.12,1016,0.7000000000000001,204,2
2017,1,1,8,15,-2.6,0,0,0,0,-3.7,0,0,0,0,0.28200000000000003,92.28,95.11,0.12,1016,0.7000000000000001,205,2.1
